U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	7	ID	Total Electric Power Industry	Geothermal	6807
2018	7	ID	Total Electric Power Industry	Hydroelectric Conventional	837507
2018	7	ID	Total Electric Power Industry	Natural Gas	455855
2018	7	ID	Total Electric Power Industry	Other	6216
2018	7	ID	Total Electric Power Industry	Petroleum	7
2018	7	ID	Total Electric Power Industry	Solar Thermal and Photovoltaic	63467
2018	7	ID	Total Electric Power Industry	Other Biomass	10474
2018	7	ID	Total Electric Power Industry	Wind	158419
2018	7	ID	Total Electric Power Industry	Wood and Wood Derived Fuels	37108
2018	7	ID	Combined Heat and Power, Industrial Power	Total	49163
2018	7	ID	Combined Heat and Power, Industrial Power	Coal	2073
2018	7	ID	Combined Heat and Power, Industrial Power	Natural Gas	8991
2018	7	ID	Combined Heat and Power, Industrial Power	Other	6216
2018	7	ID	Combined Heat and Power, Industrial Power	Petroleum	0
2018	7	ID	Combined Heat and Power, Industrial Power	Other Biomass	843
2018	7	ID	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	31040
2018	7	ID	Combined Heat and Power, Commercial Power	Total	4294
2018	7	ID	Combined Heat and Power, Commercial Power	Natural Gas	3200
2018	7	ID	Combined Heat and Power, Commercial Power	Petroleum	0
2018	7	ID	Combined Heat and Power, Commercial Power	Other Biomass	1094
2018	7	ID	Combined Heat and Power, Electric Power	Total	9865
2018	7	ID	Combined Heat and Power, Electric Power	Other Biomass	3797
2018	7	ID	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	6068
2018	7	ID	Electric Generators, Independent Power Producers	Total	475527
2018	7	ID	Electric Generators, Independent Power Producers	Geothermal	6807
2018	7	ID	Electric Generators, Independent Power Producers	Hydroelectric Conventional	79507
2018	7	ID	Electric Generators, Independent Power Producers	Natural Gas	173206
2018	7	ID	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	63467
2018	7	ID	Electric Generators, Independent Power Producers	Other Biomass	3587
2018	7	ID	Electric Generators, Independent Power Producers	Wind	148952
2018	7	ID	Electric Generators, Electric Utilities	Total	1039086
2018	7	ID	Electric Generators, Electric Utilities	Hydroelectric Conventional	758000
2018	7	ID	Electric Generators, Electric Utilities	Natural Gas	270459
2018	7	ID	Electric Generators, Electric Utilities	Petroleum	7
2018	7	ID	Electric Generators, Electric Utilities	Other Biomass	1154
2018	7	ID	Electric Generators, Electric Utilities	Wind	9466
2018	7	IL	Total Electric Power Industry	Total	17598097
2018	7	IL	Total Electric Power Industry	Coal	5797830
2018	7	IL	Total Electric Power Industry	Hydroelectric Conventional	11755
2018	7	IL	Total Electric Power Industry	Natural Gas	2368032
2018	7	IL	Total Electric Power Industry	Nuclear	8631721
2018	7	IL	Total Electric Power Industry	Other Gases	29760
2018	7	IL	Total Electric Power Industry	Other	21587
2018	7	IL	Total Electric Power Industry	Petroleum	3905
2018	7	IL	Total Electric Power Industry	Solar Thermal and Photovoltaic	6898
2018	7	IL	Total Electric Power Industry	Other Biomass	36870
2018	7	IL	Total Electric Power Industry	Wind	689740
2018	7	IL	Total Electric Power Industry	Wood and Wood Derived Fuels	0
2018	7	IL	Combined Heat and Power, Industrial Power	Total	265686
2018	7	IL	Combined Heat and Power, Industrial Power	Coal	154407
2018	7	IL	Combined Heat and Power, Industrial Power	Natural Gas	58532
2018	7	IL	Combined Heat and Power, Industrial Power	Other Gases	29760
2018	7	IL	Combined Heat and Power, Industrial Power	Other	22986
2018	7	IL	Combined Heat and Power, Industrial Power	Petroleum	0
2018	7	IL	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	0
2018	7	IL	Combined Heat and Power, Commercial Power	Total	57230
2018	7	IL	Combined Heat and Power, Commercial Power	Coal	2701
2018	7	IL	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	0
2018	7	IL	Combined Heat and Power, Commercial Power	Natural Gas	53695
2018	7	IL	Combined Heat and Power, Commercial Power	Petroleum	87
2018	7	IL	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	468
2018	7	IL	Combined Heat and Power, Commercial Power	Other Biomass	0
2018	7	IL	Combined Heat and Power, Commercial Power	Wind	279
2018	7	IL	Combined Heat and Power, Electric Power	Total	61728
2018	7	IL	Combined Heat and Power, Electric Power	Natural Gas	60876
2018	7	IL	Combined Heat and Power, Electric Power	Other Gases	0
2018	7	IL	Combined Heat and Power, Electric Power	Other Biomass	852
2018	7	IL	Electric Generators, Independent Power Producers	Total	16509589
2018	7	IL	Electric Generators, Independent Power Producers	Coal	5268301
2018	7	IL	Electric Generators, Independent Power Producers	Hydroelectric Conventional	6391
2018	7	IL	Electric Generators, Independent Power Producers	Natural Gas	1873460
2018	7	IL	Electric Generators, Independent Power Producers	Nuclear	8631721
2018	7	IL	Electric Generators, Independent Power Producers	Other	-1399
2018	7	IL	Electric Generators, Independent Power Producers	Petroleum	3197
2018	7	IL	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	6158
2018	7	IL	Electric Generators, Independent Power Producers	Other Biomass	33072
2018	7	IL	Electric Generators, Independent Power Producers	Wind	688689
2018	7	IL	Electric Generators, Electric Utilities	Total	703864
2018	7	IL	Electric Generators, Electric Utilities	Coal	372421
2018	7	IL	Electric Generators, Electric Utilities	Hydroelectric Conventional	5364
2018	7	IL	Electric Generators, Electric Utilities	Natural Gas	321467
2018	7	IL	Electric Generators, Electric Utilities	Other	0
2018	7	IL	Electric Generators, Electric Utilities	Petroleum	621
2018	7	IL	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	272
2018	7	IL	Electric Generators, Electric Utilities	Other Biomass	2946
2018	7	IL	Electric Generators, Electric Utilities	Wind	773
2018	7	IN	Total Electric Power Industry	Total	10240591
2018	7	IN	Total Electric Power Industry	Coal	6854359
2018	7	IN	Total Electric Power Industry	Hydroelectric Conventional	25750
2018	7	IN	Total Electric Power Industry	Natural Gas	2748826
2018	7	IN	Total Electric Power Industry	Other Gases	204711
2018	7	IN	Total Electric Power Industry	Other	29532
2018	7	IN	Total Electric Power Industry	Petroleum	10277
2018	7	IN	Total Electric Power Industry	Solar Thermal and Photovoltaic	40985
2018	7	IN	Total Electric Power Industry	Other Biomass	40439
2018	7	IN	Total Electric Power Industry	Wind	285713
2018	7	IN	Total Electric Power Industry	Wood and Wood Derived Fuels	0
2018	7	IN	Combined Heat and Power, Industrial Power	Total	360036
2018	7	IN	Combined Heat and Power, Industrial Power	Coal	0
2018	7	IN	Combined Heat and Power, Industrial Power	Natural Gas	119602
2018	7	IN	Combined Heat and Power, Industrial Power	Other Gases	204711
2018	7	IN	Combined Heat and Power, Industrial Power	Other	27827
2018	7	IN	Combined Heat and Power, Industrial Power	Petroleum	984
2018	7	IN	Combined Heat and Power, Industrial Power	Other Biomass	6913
2018	7	IN	Combined Heat and Power, Commercial Power	Total	25593
2018	7	IN	Combined Heat and Power, Commercial Power	Coal	4841
2018	7	IN	Combined Heat and Power, Commercial Power	Natural Gas	17217
2018	7	IN	Combined Heat and Power, Commercial Power	Other	1705
2018	7	IN	Combined Heat and Power, Commercial Power	Petroleum	56
2018	7	IN	Combined Heat and Power, Commercial Power	Other Biomass	1775
2018	7	IN	Combined Heat and Power, Commercial Power	Wind	0
2018	7	IN	Combined Heat and Power, Electric Power	Total	683181
2018	7	IN	Combined Heat and Power, Electric Power	Coal	396036
2018	7	IN	Combined Heat and Power, Electric Power	Natural Gas	287144
2018	7	IN	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	IN	Electric Generators, Independent Power Producers	Total	1459261
2018	7	IN	Electric Generators, Independent Power Producers	Coal	0
2018	7	IN	Electric Generators, Independent Power Producers	Natural Gas	1144118
2018	7	IN	Electric Generators, Independent Power Producers	Petroleum	50
2018	7	IN	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	25223
2018	7	IN	Electric Generators, Independent Power Producers	Other Biomass	4157
2018	7	IN	Electric Generators, Independent Power Producers	Wind	285713
2018	7	IN	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	0
2018	7	IN	Electric Generators, Electric Utilities	Total	7712520
2018	7	IN	Electric Generators, Electric Utilities	Coal	6453482
2018	7	IN	Electric Generators, Electric Utilities	Hydroelectric Conventional	25750
2018	7	IN	Electric Generators, Electric Utilities	Natural Gas	1180745
2018	7	IN	Electric Generators, Electric Utilities	Other Gases	0
2018	7	IN	Electric Generators, Electric Utilities	Other	0
2018	7	IN	Electric Generators, Electric Utilities	Petroleum	9187
2018	7	IN	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	15762
2018	7	IN	Electric Generators, Electric Utilities	Other Biomass	27595
2018	7	KS	Total Electric Power Industry	Total	4949402
2018	7	KS	Total Electric Power Industry	Coal	2455487
2018	7	KS	Total Electric Power Industry	Hydroelectric Conventional	2722
2018	7	KS	Total Electric Power Industry	Natural Gas	598650
2018	7	KS	Total Electric Power Industry	Nuclear	885908
2018	7	KS	Total Electric Power Industry	Other	419
2018	7	KS	Total Electric Power Industry	Petroleum	5206
2018	7	KS	Total Electric Power Industry	Solar Thermal and Photovoltaic	843
2018	7	KS	Total Electric Power Industry	Other Biomass	5061
2018	7	KS	Total Electric Power Industry	Wind	995106
2018	7	KS	Combined Heat and Power, Industrial Power	Total	1969
2018	7	KS	Combined Heat and Power, Industrial Power	Natural Gas	1550
2018	7	KS	Combined Heat and Power, Industrial Power	Other	419
2018	7	KS	Combined Heat and Power, Commercial Power	Total	844
2018	7	KS	Combined Heat and Power, Commercial Power	Wind	844
2018	7	KS	Electric Generators, Independent Power Producers	Total	894069
2018	7	KS	Electric Generators, Independent Power Producers	Hydroelectric Conventional	2722
2018	7	KS	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	610
2018	7	KS	Electric Generators, Independent Power Producers	Other Biomass	5061
2018	7	KS	Electric Generators, Independent Power Producers	Wind	885677
2018	7	KS	Electric Generators, Electric Utilities	Total	4052520
2018	7	KS	Electric Generators, Electric Utilities	Coal	2455487
2018	7	KS	Electric Generators, Electric Utilities	Natural Gas	597100
2018	7	KS	Electric Generators, Electric Utilities	Nuclear	885908
2018	7	KS	Electric Generators, Electric Utilities	Petroleum	5206
2018	7	KS	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	234
2018	7	KS	Electric Generators, Electric Utilities	Wind	108585
2018	7	KY	Total Electric Power Industry	Total	7768229
2018	7	KY	Total Electric Power Industry	Coal	5869735
2018	7	KY	Total Electric Power Industry	Hydroelectric Conventional	407709
2018	7	KY	Total Electric Power Industry	Natural Gas	1427981
2018	7	KY	Total Electric Power Industry	Other	6822
2018	7	KY	Total Electric Power Industry	Petroleum	7157
2018	7	KY	Total Electric Power Industry	Solar Thermal and Photovoltaic	5897
2018	7	KY	Total Electric Power Industry	Other Biomass	9857
2018	7	KY	Total Electric Power Industry	Wood and Wood Derived Fuels	33070
2018	7	KY	Combined Heat and Power, Industrial Power	Total	51656
2018	7	KY	Combined Heat and Power, Industrial Power	Natural Gas	18586
2018	7	KY	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	33070
2018	7	KY	Electric Generators, Independent Power Producers	Total	87238
2018	7	KY	Electric Generators, Independent Power Producers	Hydroelectric Conventional	884
2018	7	KY	Electric Generators, Independent Power Producers	Natural Gas	85139
2018	7	KY	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	257
2018	7	KY	Electric Generators, Independent Power Producers	Other Biomass	958
2018	7	KY	Electric Generators, Electric Utilities	Total	7629335
2018	7	KY	Electric Generators, Electric Utilities	Coal	5869735
2018	7	KY	Electric Generators, Electric Utilities	Hydroelectric Conventional	406825
2018	7	KY	Electric Generators, Electric Utilities	Natural Gas	1324256
2018	7	KY	Electric Generators, Electric Utilities	Other	6822
2018	7	KY	Electric Generators, Electric Utilities	Petroleum	7157
2018	7	KY	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	5640
2018	7	KY	Electric Generators, Electric Utilities	Other Biomass	8899
2018	7	KY	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	0
2018	7	LA	Total Electric Power Industry	Total	10276031
2018	7	LA	Total Electric Power Industry	Coal	1529697
2018	7	LA	Total Electric Power Industry	Hydroelectric Conventional	75513
2018	7	LA	Total Electric Power Industry	Natural Gas	6365699
2018	7	LA	Total Electric Power Industry	Nuclear	1439800
2018	7	LA	Total Electric Power Industry	Other Gases	145733
2018	7	LA	Total Electric Power Industry	Other	61152
2018	7	LA	Total Electric Power Industry	Petroleum	416913
2018	7	LA	Total Electric Power Industry	Solar Thermal and Photovoltaic	261
2018	7	LA	Total Electric Power Industry	Other Biomass	7508
2018	7	LA	Total Electric Power Industry	Wood and Wood Derived Fuels	233754
2018	7	LA	Combined Heat and Power, Industrial Power	Total	2527924
2018	7	LA	Combined Heat and Power, Industrial Power	Coal	0
2018	7	LA	Combined Heat and Power, Industrial Power	Natural Gas	2079601
2018	7	LA	Combined Heat and Power, Industrial Power	Other Gases	145733
2018	7	LA	Combined Heat and Power, Industrial Power	Other	61152
2018	7	LA	Combined Heat and Power, Industrial Power	Petroleum	7684
2018	7	LA	Combined Heat and Power, Industrial Power	Other Biomass	0
2018	7	LA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	233754
2018	7	LA	Combined Heat and Power, Commercial Power	Total	15990
2018	7	LA	Combined Heat and Power, Commercial Power	Natural Gas	15990
2018	7	LA	Combined Heat and Power, Electric Power	Total	300915
2018	7	LA	Combined Heat and Power, Electric Power	Natural Gas	300915
2018	7	LA	Electric Generators, Independent Power Producers	Total	778332
2018	7	LA	Electric Generators, Independent Power Producers	Coal	542419
2018	7	LA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	75513
2018	7	LA	Electric Generators, Independent Power Producers	Natural Gas	152891
2018	7	LA	Electric Generators, Independent Power Producers	Petroleum	0
2018	7	LA	Electric Generators, Independent Power Producers	Other Biomass	7508
2018	7	LA	Electric Generators, Electric Utilities	Total	6652869
2018	7	LA	Electric Generators, Electric Utilities	Coal	987277
2018	7	LA	Electric Generators, Electric Utilities	Natural Gas	3816301
2018	7	LA	Electric Generators, Electric Utilities	Nuclear	1439800
2018	7	LA	Electric Generators, Electric Utilities	Other	0
2018	7	LA	Electric Generators, Electric Utilities	Petroleum	409229
2018	7	LA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	261
2018	7	MA	Total Electric Power Industry	Total	3192848
2018	7	MA	Total Electric Power Industry	Coal	0
2018	7	MA	Total Electric Power Industry	Pumped Storage	-52447
2018	7	MA	Total Electric Power Industry	Hydroelectric Conventional	86958
2018	7	MA	Total Electric Power Industry	Natural Gas	2329332
2018	7	MA	Total Electric Power Industry	Nuclear	491071
2018	7	MA	Total Electric Power Industry	Other	72148
2018	7	MA	Total Electric Power Industry	Petroleum	10388
2018	7	MA	Total Electric Power Industry	Solar Thermal and Photovoltaic	139911
2018	7	MA	Total Electric Power Industry	Other Biomass	90462
2018	7	MA	Total Electric Power Industry	Wind	14495
2018	7	MA	Total Electric Power Industry	Wood and Wood Derived Fuels	10530
2018	7	MA	Combined Heat and Power, Industrial Power	Total	21766
2018	7	MA	Combined Heat and Power, Industrial Power	Coal	0
2018	7	MA	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	137
2018	7	MA	Combined Heat and Power, Industrial Power	Natural Gas	21053
2018	7	MA	Combined Heat and Power, Industrial Power	Other	0
2018	7	MA	Combined Heat and Power, Industrial Power	Petroleum	0
2018	7	MA	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	329
